Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s),Term Program of Study
STU05650,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,NURS,101,220,Fundamentals of Nursing,513801,CU,N,N,20180820,20181215,4,4,4,O,Y,Physical Education,Y,N,,PT,5,,,,513801
STU05650,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,MATH,095,588,Developmental Math,270101,CC,M,Y,20180820,20181215,4,3,3,H,Y,Communications,Y,N,,PT,5,,,,270101
STU05651,20 and younger,White,N,M,86753091,2018-19,FALL,2018-19,FALL,ENG,101,979,English Composition I,230101,CU,E,N,20180820,20181215,3,3,3,F,N,,N,N,,FT,6,,,,230101
STU05651,20 and younger,White,N,M,86753091,2018-19,FALL,2018-19,FALL,MUS,101,106,Music Appreciation,500901,CU,N,N,20180820,20181215,3,3,3,H,N,,N,N,,PT,3,,,,500901
STU05651,20 and younger,White,N,M,86753091,2018-19,FALL,2018-19,FALL,PHIL,201,445,Ethics,380103,CU,N,N,20180820,20181215,3,3,3,F,N,,N,Y,,PT,1,FL,16,Town/Rural,380103
STU05651,20 and younger,White,N,M,86753091,2018-19,FALL,2018-19,FALL,PSYC,201,845,Developmental Psychology,420701,CU,N,N,20180820,20181215,3,3,3,O,Y,Communications,Y,N,,FT,6,,,,420701
STU05652,>20 - 24,Asian,N,F,86753091,2020-21,SPRING,2020-21,SPRING,PE,120,953,Wellness and Fitness,310505,CU,N,N,20210115,20210515,3,2,2,H,Y,Fine Arts,Y,N,,FT,6,,,,310505
STU05652,>20 - 24,Asian,N,F,86753091,2020-21,SPRING,2020-21,SPRING,COMM,201,162,Mass Communication,090102,CU,N,N,20210115,20210515,3,3,3,F,Y,Natural Sciences,Y,Y,,FT,7,NY,16,Town/Rural,090102
STU05652,>20 - 24,Asian,N,F,86753091,2020-21,SPRING,2020-21,SPRING,EDUC,101,934,Introduction to Education,131001,CU,N,N,20210115,20210515,4,3,3,H,Y,Fine Arts,Y,N,,FT,5,,,,131001
STU05653,20 and younger,Two or More Races,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,COMM,101,308,Public Speaking,090101,CU,N,N,20200601,20200731,3,3,3,O,Y,Natural Sciences,Y,N,,PT,7,,,,090101
STU05653,20 and younger,Two or More Races,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,BIOL,101,473,General Biology I,260101,CU,N,N,20200601,20200731,3,4,4,O,Y,Social Sciences,Y,N,,PT,4,,,,260101
STU05653,20 and younger,Two or More Races,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,COMM,201,667,Mass Communication,090102,CU,N,N,20200601,20200731,3,3,3,H,N,,N,N,,FT,3,,,,090102
STU05654,20 and younger,White,N,F,86753091,2018-19,SPRING,2018-19,SPRING,ENG,095,976,Developmental English,230101,CC,E,Y,20190115,20190515,3,3,3,O,Y,Physical Education,Y,N,,PT,6,,,,230101
STU05654,20 and younger,White,N,F,86753091,2018-19,SPRING,2018-19,SPRING,BUS,201,179,Business Management,520201,CU,N,N,20190115,20190515,4,3,3,F,N,,N,N,,FT,2,,,,520201
STU05654,20 and younger,White,N,F,86753091,2018-19,SPRING,2018-19,SPRING,MUS,101,414,Music Appreciation,500901,CU,N,N,20190115,20190515,3,3,3,F,N,,N,N,,FT,3,,,,500901
STU05654,20 and younger,White,N,F,86753091,2018-19,SPRING,2018-19,SPRING,MATH,120,913,Statistics,270501,CU,M,N,20190115,20190515,W,3,0,O,Y,Fine Arts,N,N,,FT,5,,,,270501
STU05655,>20 - 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,CHEM,102,921,General Chemistry II,400501,CU,N,N,20160820,20161215,4,4,4,F,N,,N,N,,PT,6,,,,400501
STU05655,>20 - 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,PHIL,201,244,Ethics,380103,CU,N,N,20160820,20161215,3,3,3,F,N,,N,N,,PT,1,,,,380103
STU05655,>20 - 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,MATH,110,591,Calculus I,270101,CU,M,N,20160820,20161215,3,4,4,H,Y,Mathematics,Y,Y,,FT,4,CA,15,Suburb,270101
STU05655,>20 - 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,BIOL,102,679,General Biology II,260101,CU,N,N,20160820,20161215,4,4,4,H,Y,Fine Arts,Y,N,,FT,1,,,,260101
STU05656,Older than 24,White,N,M,86753091,2018-19,FALL,2018-19,FALL,ECON,202,659,Macroeconomics,450601,CU,N,N,20180820,20181215,3,3,3,F,Y,Fine Arts,Y,N,,FT,2,,,,450601
STU05656,Older than 24,White,N,M,86753091,2018-19,FALL,2018-19,FALL,MATH,110,351,Calculus I,270101,CU,M,N,20180820,20181215,W,4,0,H,Y,Physical Education,N,N,,PT,3,,,,270101
STU05656,Older than 24,White,N,M,86753091,2018-19,FALL,2018-19,FALL,PE,101,824,Physical Education,310501,CU,N,N,20180820,20181215,3,1,1,F,Y,Humanities,Y,N,,PT,6,,,,310501
STU05657,Older than 24,White,N,F,86753091,2017-18,SPRING,2017-18,SPRING,HIST,102,299,U.S. History,540102,CU,N,N,20180115,20180515,3,3,3,O,N,,N,N,,PT,2,,,,540102
STU05657,Older than 24,White,N,F,86753091,2017-18,SPRING,2017-18,SPRING,PHIL,201,495,Ethics,380103,CU,N,N,20180115,20180515,3,3,3,H,Y,Social Sciences,Y,N,,FT,1,,,,380103
STU05657,Older than 24,White,N,F,86753091,2017-18,SPRING,2017-18,SPRING,PE,101,924,Physical Education,310501,CU,N,N,20180115,20180515,3,1,1,F,Y,Social Sciences,Y,N,,FT,4,,,,310501
STU05657,Older than 24,White,N,F,86753091,2017-18,SPRING,2017-18,SPRING,EDUC,201,881,Educational Psychology,131210,CU,N,N,20180115,20180515,4,3,3,O,Y,Natural Sciences,Y,N,,FT,7,,,,131210
STU05658,20 and younger,White,N,M,86753091,2018-19,FALL,2018-19,FALL,BIOL,101,655,General Biology I,260101,CU,N,N,20180820,20181215,3,4,4,F,N,,N,N,,PT,4,,,,260101
STU05658,20 and younger,White,N,M,86753091,2018-19,FALL,2018-19,FALL,ECON,201,545,Microeconomics,450601,CU,N,N,20180820,20181215,3,3,3,H,Y,Social Sciences,Y,N,,FT,7,,,,450601
STU05658,20 and younger,White,N,M,86753091,2018-19,FALL,2018-19,FALL,MATH,120,414,Statistics,270501,CU,M,N,20180820,20181215,3,3,3,F,Y,Mathematics,Y,N,,PT,6,,,,270501
STU05659,20 and younger,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,MATH,101,326,College Algebra,270101,CU,M,N,20160820,20161215,3,3,3,F,Y,Humanities,Y,N,,PT,7,,,,270101
STU05659,20 and younger,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,SPAN,102,790,Spanish II,160905,CU,N,N,20160820,20161215,3,3,3,O,Y,Fine Arts,Y,N,,PT,6,,,,160905
STU05659,20 and younger,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,NURS,101,978,Fundamentals of Nursing,513801,CU,N,N,20160820,20161215,3,4,4,H,Y,Physical Education,Y,N,,FT,3,,,,513801
STU05659,20 and younger,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,HIST,102,637,U.S. History,540102,CU,N,N,20160820,20161215,3,3,3,O,Y,Mathematics,Y,N,,PT,4,,,,540102
STU05660,20 and younger,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,MATH,101,120,College Algebra,270101,CU,M,N,20190115,20190515,3,3,3,H,N,,N,N,,FT,5,,,,270101
STU05660,20 and younger,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,ENG,095,170,Developmental English,230101,CC,E,Y,20190115,20190515,3,3,3,O,Y,Physical Education,Y,N,,PT,1,,,,230101
STU05660,20 and younger,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,HIST,101,523,World History I,540101,CU,N,N,20190115,20190515,4,3,3,F,Y,Humanities,Y,Y,,FT,3,TX,18,Urban,540101
STU05660,20 and younger,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,COMM,101,356,Public Speaking,090101,CU,N,N,20190115,20190515,3,3,3,F,Y,Physical Education,Y,N,,FT,7,,,,090101
STU05661,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,SPAN,101,775,Spanish I,160905,CU,N,N,20160820,20161215,3,3,3,F,N,,N,N,,FT,1,,,,160905
STU05661,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,BUS,101,757,Introduction to Business,520101,CU,N,N,20160820,20161215,3,3,3,H,N,,N,N,,PT,7,,,,520101
STU05662,Older than 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,MATH,120,306,Statistics,270501,CU,M,N,20180820,20181215,3,3,3,F,Y,Natural Sciences,Y,N,,PT,2,,,,270501
STU05662,Older than 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,ART,110,343,Drawing I,500702,CU,N,N,20180820,20181215,3,3,3,H,Y,Natural Sciences,Y,N,,FT,1,,,,500702
STU05662,Older than 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,ECON,202,633,Macroeconomics,450601,CU,N,N,20180820,20181215,4,3,3,O,N,,N,N,,FT,5,,,,450601
STU05662,Older than 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,PHIL,201,829,Ethics,380103,CU,N,N,20180820,20181215,3,3,3,H,Y,Humanities,Y,N,,PT,6,,,,380103
STU05663,Older than 24,Two or More Races,N,F,86753091,2018-19,FALL,2018-19,FALL,BUS,201,553,Business Management,520201,CU,N,N,20180820,20181215,3,3,3,F,N,,N,N,,PT,4,,,,520201
STU05663,Older than 24,Two or More Races,N,F,86753091,2018-19,FALL,2018-19,FALL,NURS,101,235,Fundamentals of Nursing,513801,CU,N,N,20180820,20181215,3,4,4,H,N,,N,N,,PT,1,,,,513801
STU05664,>20 - 24,Two or More Races,N,M,86753091,2017-18,FALL,2017-18,FALL,MATH,101,386,College Algebra,270101,CU,M,N,20170820,20171215,3,3,3,H,Y,Communications,Y,N,,FT,6,,,,270101
STU05664,>20 - 24,Two or More Races,N,M,86753091,2017-18,FALL,2017-18,FALL,ENG,101,500,English Composition I,230101,CU,E,N,20170820,20171215,3,3,3,O,Y,Mathematics,Y,N,,PT,7,,,,230101
STU05664,>20 - 24,Two or More Races,N,M,86753091,2017-18,FALL,2017-18,FALL,PSYC,101,752,Introduction to Psychology,420101,CU,N,N,20170820,20171215,3,3,3,H,Y,Natural Sciences,Y,N,,PT,7,,,,420101
STU05664,>20 - 24,Two or More Races,N,M,86753091,2017-18,FALL,2017-18,FALL,EDUC,201,392,Educational Psychology,131210,CU,N,N,20170820,20171215,3,3,3,F,Y,Physical Education,Y,N,,FT,1,,,,131210
STU05665,20 and younger,White,N,M,86753091,2019-20,SPRING,2019-20,SPRING,MATH,101,890,College Algebra,270101,CU,M,N,20200115,20200515,4,3,3,O,Y,Fine Arts,Y,N,,PT,6,,,,270101
STU05665,20 and younger,White,N,M,86753091,2019-20,SPRING,2019-20,SPRING,CHEM,101,408,General Chemistry I,400501,CU,N,N,20200115,20200515,3,4,4,H,N,,N,N,,FT,7,,,,400501
STU05665,20 and younger,White,N,M,86753091,2019-20,SPRING,2019-20,SPRING,PHIL,201,736,Ethics,380103,CU,N,N,20200115,20200515,I,3,0,F,Y,Fine Arts,N,N,,FT,3,,,,380103
STU05666,>20 - 24,Unknown,UK,M,86753091,2016-17,FALL,2016-17,FALL,HIST,101,971,World History I,540101,CU,N,N,20160820,20161215,3,3,3,F,N,,N,N,,PT,7,,,,540101
STU05666,>20 - 24,Unknown,UK,M,86753091,2016-17,FALL,2016-17,FALL,CS,101,413,Introduction to Computer Science,110101,CU,N,N,20160820,20161215,3,3,3,O,Y,Fine Arts,Y,N,,FT,6,,,,110101
STU05666,>20 - 24,Unknown,UK,M,86753091,2016-17,FALL,2016-17,FALL,EDUC,201,451,Educational Psychology,131210,CU,N,N,20160820,20161215,3,3,3,H,Y,Fine Arts,Y,N,,FT,5,,,,131210
STU05667,20 and younger,White,N,F,86753091,2017-18,FALL,2017-18,FALL,PE,120,538,Wellness and Fitness,310505,CU,N,N,20170820,20171215,3,2,2,H,Y,Communications,Y,N,,FT,4,,,,310505
STU05667,20 and younger,White,N,F,86753091,2017-18,FALL,2017-18,FALL,BUS,201,803,Business Management,520201,CU,N,N,20170820,20171215,W,3,0,F,Y,Mathematics,N,N,,FT,2,,,,520201
STU05668,20 and younger,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,PE,101,439,Physical Education,310501,CU,N,N,20160820,20161215,3,1,1,F,N,,N,N,,PT,7,,,,310501
STU05668,20 and younger,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,BIOL,101,757,General Biology I,260101,CU,N,N,20160820,20161215,3,4,4,F,N,,N,N,,FT,3,,,,260101
STU05669,>20 - 24,Unknown,UK,M,86753091,2017-18,FALL,2017-18,FALL,MATH,120,215,Statistics,270501,CU,M,N,20170820,20171215,4,3,3,H,Y,Communications,Y,N,,PT,1,,,,270501
STU05669,>20 - 24,Unknown,UK,M,86753091,2017-18,FALL,2017-18,FALL,MATH,095,669,Developmental Math,270101,CC,M,Y,20170820,20171215,3,3,3,O,N,,N,N,,FT,2,,,,270101
STU05670,Older than 24,Asian,N,F,86753091,2018-19,FALL,2018-19,FALL,BIOL,101,138,General Biology I,260101,CU,N,N,20180820,20181215,W,4,0,F,Y,Social Sciences,N,N,,PT,3,,,,260101
STU05670,Older than 24,Asian,N,F,86753091,2018-19,FALL,2018-19,FALL,HIST,101,951,World History I,540101,CU,N,N,20180820,20181215,3,3,3,F,N,,N,N,,FT,3,,,,540101
STU05671,>20 - 24,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,SOC,101,467,Introduction to Sociology,451101,CU,N,N,20190820,20191215,3,3,3,O,Y,Communications,Y,N,,FT,7,,,,451101
STU05671,>20 - 24,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,ENG,095,622,Developmental English,230101,CC,E,Y,20190820,20191215,W,3,0,O,Y,Communications,N,N,,PT,4,,,,230101
STU05671,>20 - 24,Hispanic,H,F,86753091,2019-20,FALL,2019-20,FALL,BIOL,101,844,General Biology I,260101,CU,N,N,20190820,20191215,4,4,4,F,Y,Mathematics,Y,N,,FT,5,,,,260101
STU05672,Older than 24,Asian,N,F,86753091,2020-21,SUMMER,2020-21,SUMMER,MUS,101,155,Music Appreciation,500901,CU,N,N,20210601,20210731,3,3,3,H,Y,Physical Education,Y,Y,,FT,3,FL,16,Urban,500901
STU05672,Older than 24,Asian,N,F,86753091,2020-21,SUMMER,2020-21,SUMMER,SOC,101,213,Introduction to Sociology,451101,CU,N,N,20210601,20210731,3,3,3,H,Y,Social Sciences,Y,N,,PT,3,,,,451101
STU05672,Older than 24,Asian,N,F,86753091,2020-21,SUMMER,2020-21,SUMMER,ENG,101,405,English Composition I,230101,CU,E,N,20210601,20210731,I,3,0,O,Y,Natural Sciences,N,N,,FT,6,,,,230101
STU05672,Older than 24,Asian,N,F,86753091,2020-21,SUMMER,2020-21,SUMMER,PE,101,751,Physical Education,310501,CU,N,N,20210601,20210731,3,1,1,O,N,,N,N,,FT,6,,,,310501
STU05673,>20 - 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,SPAN,101,905,Spanish I,160905,CU,N,N,20190820,20191215,4,3,3,F,Y,Mathematics,Y,Y,,FT,7,NY,18,Suburb,160905
STU05673,>20 - 24,White,N,F,86753091,2019-20,FALL,2019-20,FALL,EDUC,201,867,Educational Psychology,131210,CU,N,N,20190820,20191215,3,3,3,F,Y,Mathematics,Y,N,,PT,7,,,,131210
STU05674,20 and younger,White,N,M,86753091,2016-17,WINTER,2016-17,WINTER,MATH,110,254,Calculus I,270101,CU,M,N,20170110,20170315,3,4,4,O,Y,Natural Sciences,Y,N,,FT,7,,,,270101
STU05674,20 and younger,White,N,M,86753091,2016-17,WINTER,2016-17,WINTER,MUS,101,847,Music Appreciation,500901,CU,N,N,20170110,20170315,3,3,3,H,Y,Natural Sciences,Y,N,,FT,3,,,,500901
STU05674,20 and younger,White,N,M,86753091,2016-17,WINTER,2016-17,WINTER,ECON,201,726,Microeconomics,450601,CU,N,N,20170110,20170315,4,3,3,H,Y,Humanities,Y,N,,FT,4,,,,450601
STU05674,20 and younger,White,N,M,86753091,2016-17,WINTER,2016-17,WINTER,SPAN,102,901,Spanish II,160905,CU,N,N,20170110,20170315,4,3,3,H,N,,N,N,,PT,1,,,,160905
STU05675,20 and younger,White,N,M,86753091,2016-17,FALL,2016-17,FALL,MATH,101,565,College Algebra,270101,CU,M,N,20160820,20161215,3,3,3,H,N,,N,N,,FT,2,,,,270101
STU05675,20 and younger,White,N,M,86753091,2016-17,FALL,2016-17,FALL,CS,101,104,Introduction to Computer Science,110101,CU,N,N,20160820,20161215,3,3,3,H,Y,Physical Education,Y,N,,PT,2,,,,110101
STU05675,20 and younger,White,N,M,86753091,2016-17,FALL,2016-17,FALL,SOC,101,710,Introduction to Sociology,451101,CU,N,N,20160820,20161215,4,3,3,F,Y,Social Sciences,Y,N,,PT,2,,,,451101
STU05675,20 and younger,White,N,M,86753091,2016-17,FALL,2016-17,FALL,PHIL,101,642,Introduction to Philosophy,380101,CU,N,N,20160820,20161215,4,3,3,H,Y,Natural Sciences,Y,N,,FT,5,,,,380101
STU05676,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,SPAN,101,131,Spanish I,160905,CU,N,N,20180820,20181215,4,3,3,H,Y,Social Sciences,Y,N,,PT,1,,,,160905
STU05676,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,CS,101,338,Introduction to Computer Science,110101,CU,N,N,20180820,20181215,3,3,3,F,Y,Mathematics,Y,N,,FT,5,,,,110101
STU05677,>20 - 24,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,EDUC,101,354,Introduction to Education,131001,CU,N,N,20170820,20171215,3,3,3,F,Y,Fine Arts,Y,N,,PT,2,,,,131001
STU05677,>20 - 24,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,BIOL,102,256,General Biology II,260101,CU,N,N,20170820,20171215,3,4,4,O,Y,Fine Arts,Y,N,,PT,3,,,,260101
STU05677,>20 - 24,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,MUS,101,444,Music Appreciation,500901,CU,N,N,20170820,20171215,4,3,3,H,N,,N,N,,FT,2,,,,500901
STU05677,>20 - 24,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,HIST,101,286,World History I,540101,CU,N,N,20170820,20171215,3,3,3,H,Y,Fine Arts,Y,N,,FT,3,,,,540101
STU05678,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,EDUC,201,825,Educational Psychology,131210,CU,N,N,20160820,20161215,3,3,3,H,Y,Humanities,Y,N,,PT,4,,,,131210
STU05678,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,PE,120,665,Wellness and Fitness,310505,CU,N,N,20160820,20161215,3,2,2,H,Y,Physical Education,Y,Y,,PT,1,TX,16,Suburb,310505
STU05679,>20 - 24,Two or More Races,N,M,86753091,2019-20,SPRING,2019-20,SPRING,ACCT,102,734,Managerial Accounting,520302,CU,N,N,20200115,20200515,3,3,3,O,N,,N,N,,PT,2,,,,520302
STU05679,>20 - 24,Two or More Races,N,M,86753091,2019-20,SPRING,2019-20,SPRING,COMM,101,804,Public Speaking,090101,CU,N,N,20200115,20200515,4,3,3,O,Y,Communications,Y,Y,,FT,5,CA,18,Urban,090101
STU05680,Older than 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,BIOL,101,769,General Biology I,260101,CU,N,N,20160820,20161215,I,4,0,F,Y,Physical Education,N,N,,PT,7,,,,260101
STU05680,Older than 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,PSYC,201,266,Developmental Psychology,420701,CU,N,N,20160820,20161215,4,3,3,O,Y,Humanities,Y,N,,PT,3,,,,420701
STU05680,Older than 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,MATH,110,674,Calculus I,270101,CU,M,N,20160820,20161215,4,4,4,F,N,,N,N,,PT,7,,,,270101
STU05680,Older than 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,MUS,101,717,Music Appreciation,500901,CU,N,N,20160820,20161215,3,3,3,H,N,,N,N,,FT,5,,,,500901
STU05681,>20 - 24,White,N,F,86753091,2017-18,FALL,2017-18,FALL,PHIL,201,168,Ethics,380103,CU,N,N,20170820,20171215,3,3,3,O,N,,N,N,,FT,4,,,,380103
STU05681,>20 - 24,White,N,F,86753091,2017-18,FALL,2017-18,FALL,MATH,120,201,Statistics,270501,CU,M,N,20170820,20171215,3,3,3,F,Y,Natural Sciences,Y,N,,FT,4,,,,270501
STU05681,>20 - 24,White,N,F,86753091,2017-18,FALL,2017-18,FALL,HIST,101,239,World History I,540101,CU,N,N,20170820,20171215,3,3,3,H,Y,Mathematics,Y,N,,PT,3,,,,540101
STU05681,>20 - 24,White,N,F,86753091,2017-18,FALL,2017-18,FALL,PSYC,101,510,Introduction to Psychology,420101,CU,N,N,20170820,20171215,3,3,3,F,Y,Physical Education,Y,Y,,FT,2,FL,18,Town/Rural,420101
STU05682,20 and younger,White,N,M,86753091,2017-18,SUMMER,2017-18,SUMMER,MATH,110,365,Calculus I,270101,CU,M,N,20180601,20180731,3,4,4,F,Y,Communications,Y,N,,FT,6,,,,270101
STU05682,20 and younger,White,N,M,86753091,2017-18,SUMMER,2017-18,SUMMER,SOC,101,412,Introduction to Sociology,451101,CU,N,N,20180601,20180731,M,3,0,H,Y,Humanities,N,Y,,PT,7,NY,15,Town/Rural,451101
STU05682,20 and younger,White,N,M,86753091,2017-18,SUMMER,2017-18,SUMMER,CS,101,676,Introduction to Computer Science,110101,CU,N,N,20180601,20180731,W,3,0,H,Y,Natural Sciences,N,N,,PT,5,,,,110101
STU05683,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,PHYS,101,133,General Physics I,400801,CU,N,N,20200820,20201215,3,4,4,O,Y,Natural Sciences,Y,N,,FT,4,,,,400801
STU05683,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,MATH,110,382,Calculus I,270101,CU,M,N,20200820,20201215,3,4,4,F,Y,Communications,Y,N,,FT,6,,,,270101
STU05683,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,COMM,201,340,Mass Communication,090102,CU,N,N,20200820,20201215,3,3,3,H,N,,N,Y,,FT,2,CA,15,Town/Rural,090102
STU05683,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,CHEM,102,587,General Chemistry II,400501,CU,N,N,20200820,20201215,3,4,4,O,Y,Fine Arts,Y,Y,,PT,2,NY,15,Town/Rural,400501
STU05684,Older than 24,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,CS,101,188,Introduction to Computer Science,110101,CU,N,N,20190820,20191215,4,3,3,O,Y,Communications,Y,N,,FT,4,,,,110101
STU05684,Older than 24,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,BUS,101,352,Introduction to Business,520101,CU,N,N,20190820,20191215,3,3,3,O,Y,Fine Arts,Y,N,,FT,3,,,,520101
STU05684,Older than 24,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,SOC,101,385,Introduction to Sociology,451101,CU,N,N,20190820,20191215,3,3,3,F,Y,Mathematics,Y,N,,FT,3,,,,451101
STU05684,Older than 24,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,CHEM,101,119,General Chemistry I,400501,CU,N,N,20190820,20191215,3,4,4,F,Y,Communications,Y,N,,FT,7,,,,400501
STU05685,>20 - 24,Hispanic,H,M,86753091,2018-19,SUMMER,2018-19,SUMMER,MATH,095,311,Developmental Math,270101,CC,M,Y,20190601,20190731,4,3,3,H,N,,N,N,,PT,3,,,,270101
STU05685,>20 - 24,Hispanic,H,M,86753091,2018-19,SUMMER,2018-19,SUMMER,PHYS,101,562,General Physics I,400801,CU,N,N,20190601,20190731,3,4,4,H,Y,Physical Education,Y,N,,FT,4,,,,400801
STU05685,>20 - 24,Hispanic,H,M,86753091,2018-19,SUMMER,2018-19,SUMMER,PE,101,946,Physical Education,310501,CU,N,N,20190601,20190731,3,1,1,F,Y,Communications,Y,Y,,PT,2,NY,16,Town/Rural,310501
STU05685,>20 - 24,Hispanic,H,M,86753091,2018-19,SUMMER,2018-19,SUMMER,ACCT,102,856,Managerial Accounting,520302,CU,N,N,20190601,20190731,3,3,3,F,N,,N,N,,PT,7,,,,520302
STU05686,>20 - 24,White,N,F,86753091,2019-20,SPRING,2019-20,SPRING,ACCT,102,552,Managerial Accounting,520302,CU,N,N,20200115,20200515,3,3,3,F,Y,Social Sciences,Y,N,,FT,6,,,,520302
STU05686,>20 - 24,White,N,F,86753091,2019-20,SPRING,2019-20,SPRING,SPAN,101,429,Spanish I,160905,CU,N,N,20200115,20200515,4,3,3,H,N,,N,N,,FT,3,,,,160905
STU05686,>20 - 24,White,N,F,86753091,2019-20,SPRING,2019-20,SPRING,MUS,101,683,Music Appreciation,500901,CU,N,N,20200115,20200515,3,3,3,F,Y,Physical Education,Y,N,,FT,1,,,,500901
STU05686,>20 - 24,White,N,F,86753091,2019-20,SPRING,2019-20,SPRING,PE,120,191,Wellness and Fitness,310505,CU,N,N,20200115,20200515,4,2,2,O,N,,N,N,,PT,5,,,,310505
STU05687,>20 - 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,EDUC,101,978,Introduction to Education,131001,CU,N,N,20160820,20161215,W,3,0,H,Y,Fine Arts,N,N,,FT,1,,,,131001
STU05687,>20 - 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,ENG,101,167,English Composition I,230101,CU,E,N,20160820,20161215,4,3,3,O,Y,Mathematics,Y,N,,FT,5,,,,230101
STU05687,>20 - 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,BIOL,102,868,General Biology II,260101,CU,N,N,20160820,20161215,3,4,4,F,Y,Humanities,Y,N,,FT,2,,,,260101
STU05688,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,ENG,095,873,Developmental English,230101,CC,E,Y,20200820,20201215,I,3,0,F,Y,Mathematics,N,N,,FT,3,,,,230101
STU05688,>20 - 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,SPAN,101,351,Spanish I,160905,CU,N,N,20200820,20201215,3,3,3,F,N,,N,N,,PT,6,,,,160905
STU05689,Older than 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,PE,120,829,Wellness and Fitness,310505,CU,N,N,20160820,20161215,3,2,2,O,N,,N,N,,PT,3,,,,310505
STU05689,Older than 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,ACCT,101,465,Financial Accounting,520301,CU,N,N,20160820,20161215,4,3,3,H,Y,Fine Arts,Y,N,,FT,2,,,,520301
STU05689,Older than 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,MUS,101,726,Music Appreciation,500901,CU,N,N,20160820,20161215,4,3,3,O,Y,Fine Arts,Y,N,,PT,2,,,,500901
