Institution ID,Cohort,Student GUID,Cohort Term,Student Age,Enrollment Type,Enrollment Intensity First Term,Math Placement,English Placement,Dual and Summer Enrollment,Race,Ethnicity,Gender,First Gen,Pell Status First Year,Attendance Status Term 1,Credential Type Sought Year 1,Program of Study Term 1,GPA Group Term 1,GPA Group Year 1,Number of Credits Attempted Year 1,Number of Credits Earned Year 1,Number of Credits Attempted Year 2,Number of Credits Earned Year 2,Number of Credits Attempted Year 3,Number of Credits Earned Year 3,Number of Credits Attempted Year 4,Number of Credits Earned Year 4,Gateway Math Status,Gateway English Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years to Bachelors at cohort inst.,Years to Associates or Certificate at cohort inst.,Years to Bachelor at other inst.,Years to Associates or Certificate at other inst.,Years of Last Enrollment at cohort institution,Years of Last Enrollment at other institution,Time to Credential,Reading Placement,Special Program,NASPA First-Generation,Incarcerated Status,Military Status,Employment Status,Disability Status,Foreign Language Completion,First Year to Bachelors at cohort inst.,First Year to Associates or Certificate at cohort inst.,First Year to Bachelor at other inst.,First Year to Associates or Certificate at other inst.,Program of Study Year 1,Most Recent Bachelors at Other Institution STATE,Most Recent Associates or Certificate at Other Institution STATE,Most Recent Last Enrollment at Other institution STATE,First Bachelors at Other Institution STATE,First Associates or Certificate at Other Institution STATE,Most Recent Bachelors at Other Institution CARNEGIE,Most Recent Associates or Certificate at Other Institution CARNEGIE,Most Recent Last Enrollment at Other institution CARNEGIE,First Bachelors at Other Institution CARNEGIE,First Associates or Certificate at Other Institution CARNEGIE,Most Recent Bachelors at Other Institution LOCALE,Most Recent Associates or Certificate at Other Institution LOCALE,Most Recent Last Enrollment at Other institution LOCALE,First Bachelors at Other Institution LOCALE,First Associates or Certificate at Other Institution LOCALE,Years to Latest Associates at Cohort Inst,Years to Latest Certificate at Cohort Inst,Years to Latest Associates at Other Inst,Years to Latest Certificate at Other Inst,First Year to Associates at Cohort Inst,First Year to Certificate at Cohort Inst,First Year to Associates at Other Inst,First Year to Certificate at Other Inst
86753091,2019-20,STU00966,FALL,Older than 24,First-Time,Full-Time,R,C,,Hispanic,H,F,B,N,First-Time Full-Time,C2,513899,3,2.51,14,9,32,16,0,0,0,0,R,N,Y,NA,D,NA,F,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,2,N,0,1,UK,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00967,SPRING,20 and younger,First-Time,Full-Time,C,C,,Hispanic,H,M,B,Y,First-Time Full-Time,B,422814,3.16,3.63,14,11,31,31,25,22,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,6,UK,0,0,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00968,FALL,20 and younger,Transfer-In,Full-Time,N,C,,White,N,F,B,N,Transfer-In Full-Time,B,240101,4,4,17,16,26,24,31,27,32,32,R,N,N,NA,N,NA,,,N,NA,N,NA,1,1,0,0,0,0,3,2,,C,,0,N,0,0,N,N,0,0,0,0,240101,,,,,,,,Doctoral Universities,,,,,Suburb,,,,,,,,,,
86753091,2019-20,STU00969,FALL,20 and younger,First-Time,Full-Time,C,C,,Two or More Races,N,M,P,N,First-Time Full-Time,03,510904,4,4,8,7,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,0,N,N,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00970,SPRING,20 and younger,Transfer-In,Full-Time,C,C,,Black or African American,N,M,B,Y,Transfer-In Full-Time,B,131202,3.22,3.92,14,14,31,31,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,Bridge Program,-1,N,0,2,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00971,SUMMER,20 and younger,First-Time,Full-Time,C,C,DE,Black or African American,N,M,A,Y,First-Time Full-Time,03,261504,3.21,3.35,14,12,31,24,30,24,31,31,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,2,UK,0,-1,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00972,FALL,>20 - 24,First-Time,Full-Time,N,N,,Asian,N,M,C,N,First-Time Full-Time,B,540101,3.01,2.09,16,12,0,0,0,0,0,0,R,R,Y,Y,NC,D,F,F,Y,Y,C,D,0,0,0,0,0,0,1,0,,N,Bridge Program,0,N,0,3,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00973,FALL,Older than 24,Re-admit,Part-Time,C,R,,White,N,M,P,N,Re-admit Part-Time,03,110701,2.82,2.55,7,6,13,10,0,0,0,0,N,R,NA,Y,NA,C,,2.81,NA,NA,NA,NA,1,1,0,0,0,0,4,1,,R,,0,N,0,1,N,N,0,0,0,0,110701,,,VA,,,,,,,,,,Suburb,,,,,,,,,,
86753091,2016-17,STU00974,SPRING,Older than 24,First-Time,Part-Time,R,N,,Black or African American,N,M,P,N,First-Time Part-Time,02,110701,4,3.1,4,3,17,15,16,9,14,11,R,R,Y,Y,C,NC,P,I,NA,N,NA,N,1,1,0,0,0,0,2,1,,N,,0,N,0,1,Y,N,0,0,0,0,110701,,,WA,,,,,Associate's Colleges,,,,,Urban,,,,,,,,,,
86753091,2017-18,STU00975,FALL,20 and younger,First-Time,Full-Time,C,R,,Hispanic,H,F,A,Y,First-Time Full-Time,B,261504,4,3.43,11,9,26,26,37,32,24,18,N,R,NA,N,NA,N,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,0,P,0,0,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00976,FALL,20 and younger,First-Time,Part-Time,C,C,DE,Asian,N,F,B,Y,First-Time Part-Time,B,230101,2.61,2.77,9,8,14,9,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,3,UK,0,4,Y,Spring 2020,0,2,0,0,230101,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2017-18,STU00977,FALL,>20 - 24,First-Time,Full-Time,C,R,UK,Hispanic,H,F,,UK,First-Time Full-Time,A,520201,3.42,3.75,15,10,30,28,28,24,0,0,N,R,NA,Y,NA,C,,4,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,R,,3,P,0,3,N,N,4,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00978,FALL,Older than 24,Transfer-In,Part-Time,N,C,,Black or African American,N,F,N,N,Transfer-In Part-Time,02,240101,3.43,3.19,8,7,0,0,0,0,0,0,R,N,UK,NA,UK,NA,,,N,NA,N,NA,0,0,0,0,0,0,1,0,,C,STEM Scholars 2019,4,N,-1,1,UK,N,6,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00979,FALL,Older than 24,First-Time,Full-Time,N,UK,,White,N,X,N,Y,First-Time Full-Time,02,510904,2.35,3.37,12,11,28,27,21,15,0,0,R,UK,Y,UK,D,UK,I,,Y,UK,C,UK,1,0,0,0,0,0,5,0,,UK,,0,N,0,1,N,Spring 2020,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00980,SUMMER,20 and younger,Transfer-In,Full-Time,C,N,UK,White,N,F,,UK,Transfer-In Full-Time,B,261504,2.07,1.76,16,9,0,0,0,0,0,0,N,R,NA,Y,NA,C,,2.84,NA,Y,NA,D,0,0,0,0,0,0,1,0,,N,,6,N,0,3,N,Spring 2020,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00981,FALL,20 and younger,First-Time,Full-Time,C,C,,Hispanic,H,M,A,N,First-Time Full-Time,C2,540101,4,3.5,16,9,21,20,24,24,31,23,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,4,N,0,-1,N,N,4,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00982,SPRING,>20 - 24,First-Time,Full-Time,N,N,,Nonresident alien,N,M,A,N,First-Time Full-Time,B,131202,2.38,1.97,16,13,0,0,0,0,0,0,R,R,Y,Y,C,C,2.12,2.73,Y,Y,C,C,0,1,0,0,0,0,1,0,,N,,2,N,-1,-1,Y,Spring 2021,0,0,0,0,131202,,,GA,,,,,Doctoral Universities,,,,,Urban,,,,,,,,,,
86753091,2017-18,STU00983,SPRING,Older than 24,Transfer-In,Part-Time,C,C,,White,N,F,N,N,Transfer-In Part-Time,B,513899,3.17,3.65,3,2,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,UK,0,4,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00984,FALL,>20 - 24,First-Time,Full-Time,R,C,,Black or African American,N,M,,N,First-Time Full-Time,B,513899,1.85,2.48,12,9,34,20,0,0,0,0,R,N,N,NA,N,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,STEM Scholars 2019,0,N,0,-1,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00985,FALL,Older than 24,Transfer-In,Full-Time,N,C,,Black or African American,N,M,B,N,Transfer-In Full-Time,B,240101,2.1,2.3,20,16,0,0,0,0,0,0,R,N,Y,NA,C,NA,3.01,,Y,NA,C,NA,0,0,0,0,0,0,1,0,,C,,2,N,0,2,N,N,0,2,0,0,240101,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2018-19,STU00986,FALL,20 and younger,First-Time,Full-Time,N,C,DS,Two or More Races,N,F,,N,First-Time Full-Time,B,110701,2.56,3.23,19,16,0,0,0,0,0,0,R,N,Y,NA,D,NA,W,,Y,NA,C,NA,0,0,0,0,0,0,1,0,,C,STEM Scholars 2019,3,N,0,4,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00987,FALL,20 and younger,First-Time,Full-Time,UK,N,SE,Hispanic,H,F,,Y,First-Time Full-Time,B,422814,3.13,4,16,16,28,28,26,26,35,34,UK,R,UK,Y,UK,C,,2.74,UK,Y,UK,C,1,0,0,0,0,0,3,0,,N,,1,N,0,0,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00988,SPRING,Older than 24,First-Time,Full-Time,R,N,,Hispanic,H,M,B,N,First-Time Full-Time,A,261504,3.5,2.89,12,9,31,23,29,22,0,0,R,R,Y,Y,C,C,3.43,3.4,NA,Y,NA,C,1,0,0,0,0,0,1,0,,N,Bridge Program,0,N,2,1,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00989,FALL,20 and younger,First-Time,Full-Time,N,C,DS,Hispanic,H,M,N,Y,First-Time Full-Time,B,510904,4,4,16,12,31,29,22,19,31,21,R,N,N,NA,N,NA,,,Y,NA,C,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,-1,N,N,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00990,FALL,20 and younger,First-Time,Full-Time,R,C,,White,N,F,B,Y,First-Time Full-Time,B,513899,3.24,3.63,16,14,0,0,0,0,0,0,R,N,Y,NA,C,NA,3.35,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,2,N,0,-1,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00991,SUMMER,>20 - 24,First-Time,Full-Time,N,C,,Hispanic,H,F,B,Y,First-Time Full-Time,B,270101,3.96,3.93,13,13,30,30,26,26,30,23,R,N,Y,NA,C,NA,P,,N,NA,N,NA,1,0,0,0,0,0,1,0,,C,,6,UK,1,-1,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00992,FALL,20 and younger,Transfer-In,Full-Time,C,N,,Hispanic,H,F,A,N,Transfer-In Full-Time,B,422814,2.91,2.91,17,16,29,23,30,21,30,28,N,R,NA,Y,NA,D,,W,NA,Y,NA,C,1,0,0,0,0,0,1,0,,N,,5,N,0,2,N,Fall 2019,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00993,FALL,>20 - 24,Transfer-In,Part-Time,UK,C,,Asian,N,M,B,N,Transfer-In Part-Time,B,420101,4,4,9,8,19,14,14,14,14,13,UK,N,UK,NA,UK,NA,,,UK,NA,UK,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,4,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00994,FALL,>20 - 24,First-Time,Part-Time,N,C,,Native Hawaiian or Other Pacific Islander,N,M,B,N,First-Time Part-Time,03,510904,3.63,3,9,6,21,16,14,12,0,0,R,N,Y,NA,C,NA,1.5,,Y,NA,D,NA,1,1,0,0,0,2,2,1,,C,,-1,N,-1,3,N,N,0,0,0,2,510904,,,,,,,Master's Colleges & Universities,Master's Colleges & Universities,,Master's Colleges & Universities,,Urban,Urban,,Urban,,,2,,,,2,
86753091,2018-19,STU00995,FALL,>20 - 24,First-Time,Full-Time,C,N,,Hispanic,H,F,B,N,First-Time Full-Time,B,420101,2.9,2.45,8,6,34,34,28,21,35,25,N,R,NA,Y,NA,C,,P,NA,Y,NA,D,1,0,0,2,0,0,3,0,2,N,,6,N,0,1,N,N,0,2,0,0,420101,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2017-18,STU00996,SPRING,>20 - 24,Re-admit,Part-Time,N,C,,White,N,F,,N,Re-admit Part-Time,B,270101,4,3.86,11,9,0,0,0,0,0,0,R,N,N,NA,N,NA,,,N,NA,N,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,0,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00997,FALL,20 and younger,First-Time,Full-Time,C,UK,SE,White,N,M,B,N,First-Time Full-Time,B,540101,2.39,3.11,14,10,33,33,0,0,0,0,N,UK,NA,UK,NA,UK,,,NA,UK,NA,UK,1,0,0,0,0,0,1,0,,UK,,2,N,0,3,UK,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00998,FALL,>20 - 24,First-Time,Full-Time,C,C,,Hispanic,H,F,N,Y,First-Time Full-Time,C2,420101,2.55,3.07,18,12,31,23,21,18,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,,0,N,2,-1,N,Spring 2021,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00999,FALL,Older than 24,First-Time,Full-Time,C,R,UK,Asian,N,F,C,N,First-Time Full-Time,B,422814,2.88,3.28,15,11,31,26,0,0,0,0,N,R,NA,Y,NA,D,,W,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,R,,0,N,1,2,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01000,FALL,20 and younger,Transfer-In,Part-Time,R,N,,Asian,N,F,B,Y,Transfer-In Part-Time,03,110701,4,4,7,6,21,19,12,11,0,0,R,R,UK,Y,UK,C,,2.44,NA,N,NA,N,1,0,0,0,0,0,5,0,,N,,-1,UK,0,4,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01001,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,White,N,M,C,N,Transfer-In Full-Time,03,230101,3.55,3.15,21,17,24,20,28,25,30,20,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,STEM Scholars 2019,4,UK,0,1,Y,N,0,4,0,0,230101,,,,,,,,,,,,,,,,,,,,4,,,
86753091,2019-20,STU01002,FALL,20 and younger,Transfer-In,Full-Time,N,C,,White,N,F,,Y,Transfer-In Full-Time,B,520201,1.83,2.38,9,8,28,23,30,23,24,23,R,N,N,NA,N,NA,,,Y,NA,C,NA,1,0,0,0,0,0,2,0,,C,,4,N,-1,0,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01003,FALL,Older than 24,First-Time,Part-Time,N,N,,White,N,M,C,N,First-Time Part-Time,B,540101,3.83,3.32,10,8,14,14,14,13,0,0,R,R,Y,N,C,N,3.51,,Y,Y,C,C,1,0,0,0,0,0,3,0,,N,,0,N,0,4,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01004,FALL,>20 - 24,Re-admit,Part-Time,N,R,,White,N,M,B,UK,Re-admit Part-Time,02,131202,3.59,2.79,5,5,14,11,16,13,8,7,R,R,Y,Y,C,D,1.94,W,Y,NA,C,NA,1,0,0,0,0,0,3,0,,R,,0,N,0,0,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01005,FALL,20 and younger,Transfer-In,Full-Time,C,C,UK,Two or More Races,N,F,A,N,Transfer-In Full-Time,B,510904,3.1,3.65,14,13,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,1,P,-1,3,N,Spring 2021,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01006,FALL,>20 - 24,Transfer-In,Full-Time,C,C,UK,White,N,F,A,N,Transfer-In Full-Time,A,520201,3.6,3.87,19,16,22,14,25,25,25,21,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,First Year Success,1,N,2,3,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01007,SUMMER,20 and younger,First-Time,Full-Time,C,R,,Two or More Races,N,F,B,Y,First-Time Full-Time,A,110701,3.37,2.39,12,7,31,25,32,28,27,24,N,R,NA,Y,NA,D,,F,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,-1,UK,0,0,Y,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01008,FALL,20 and younger,First-Time,Full-Time,R,N,,White,N,F,A,N,First-Time Full-Time,B,110701,2.22,2.57,16,15,35,27,25,14,32,26,R,R,N,UK,N,UK,,,NA,Y,NA,D,1,1,0,0,0,0,3,0,,N,,3,N,0,-1,N,Fall 2020,0,0,0,0,110701,,,OH,,,,,Baccalaureate Colleges,,,,,Town/Rural,,,,,,,,,,
86753091,2018-19,STU01009,FALL,20 and younger,First-Time,Full-Time,R,C,DE,White,N,F,P,Y,First-Time Full-Time,B,540101,3.92,4,18,18,27,27,32,32,31,26,R,N,Y,NA,C,NA,1.96,,NA,NA,NA,NA,1,0,0,2,0,0,5,0,1.9,C,,0,N,0,0,N,N,6,2,0,0,540101,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2017-18,STU01010,FALL,Older than 24,First-Time,Full-Time,C,N,,Unknown,UK,M,B,N,First-Time Full-Time,C2,520201,2.16,1.79,12,11,27,17,30,22,0,0,N,R,NA,UK,NA,UK,,,NA,Y,NA,D,1,1,0,0,0,0,3,1,,N,,0,N,0,3,N,N,0,4,0,0,520201,,,CA,,,,,Baccalaureate Colleges,,,,,Suburb,,,,,,,4,,,
86753091,2018-19,STU01011,FALL,>20 - 24,Transfer-In,Full-Time,C,R,,White,N,M,N,N,Transfer-In Full-Time,03,420101,3.07,3.59,19,15,29,25,37,37,0,0,N,R,NA,Y,NA,C,,2.99,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,0,P,-1,0,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01012,SPRING,20 and younger,First-Time,Full-Time,R,C,,Black or African American,N,F,,Y,First-Time Full-Time,B,240101,2.35,3.35,10,8,33,19,24,18,0,0,R,N,Y,NA,C,NA,2.8,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,STEM Scholars 2019,-1,UK,1,0,Y,N,0,2,0,0,240101,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2016-17,STU01013,FALL,20 and younger,Transfer-In,Full-Time,C,N,,Hispanic,H,F,N,Y,Transfer-In Full-Time,B,520201,3.38,3.39,7,5,0,0,0,0,0,0,N,R,NA,Y,NA,D,,F,NA,Y,NA,C,0,0,0,0,0,0,1,0,,N,STEM Scholars 2019,0,N,0,0,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01014,SPRING,20 and younger,First-Time,Full-Time,C,N,,White,N,M,B,Y,First-Time Full-Time,B,520201,2.25,2.46,12,12,18,16,25,25,0,0,N,R,NA,N,NA,N,,,NA,Y,NA,D,1,0,0,0,0,0,3,0,,N,,3,UK,0,3,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01015,SPRING,20 and younger,First-Time,Part-Time,N,N,DS,Black or African American,N,M,,N,First-Time Part-Time,B,240101,3.56,4,10,8,16,13,17,17,7,6,R,R,N,Y,N,C,,2.82,Y,N,D,N,1,0,0,0,0,0,2,0,,N,,0,N,1,-1,N,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01016,SPRING,Older than 24,Transfer-In,Full-Time,C,C,,Native Hawaiian or Other Pacific Islander,N,M,A,N,Transfer-In Full-Time,B,510904,3.56,3.93,19,15,31,30,28,27,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,4,1,,C,,1,UK,0,3,N,N,0,0,0,0,510904,,,WA,,,,,Associate's Colleges,,,,,Urban,,,,,,,,,,
86753091,2019-20,STU01017,FALL,>20 - 24,First-Time,Full-Time,C,R,,White,N,P,B,Y,First-Time Full-Time,B,261504,2.28,2.57,14,11,25,21,26,23,31,23,N,R,NA,Y,NA,C,,3.85,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,0,N,0,4,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01018,FALL,20 and younger,First-Time,Full-Time,R,N,DE,White,N,M,B,N,First-Time Full-Time,03,420101,3.62,3.74,14,9,26,20,21,18,26,25,R,R,Y,Y,C,NC,3.49,F,NA,Y,NA,C,1,0,0,0,0,0,5,0,,N,First Year Success,0,N,0,0,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01019,FALL,20 and younger,First-Time,Full-Time,C,R,,White,N,M,N,UK,First-Time Full-Time,02,131202,4,2.87,15,14,35,23,0,0,0,0,N,R,NA,Y,NA,D,,F,NA,NA,NA,NA,1,0,0,0,0,0,5,0,,R,STEM Scholars 2019,5,N,2,2,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01020,FALL,>20 - 24,Transfer-In,Full-Time,N,C,,Asian,N,M,A,Y,Transfer-In Full-Time,A,513899,4,3.84,18,18,26,25,0,0,0,0,R,N,N,NA,N,NA,,,N,NA,N,NA,1,0,0,0,0,0,5,0,,C,,0,UK,0,2,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01021,FALL,20 and younger,Transfer-In,Part-Time,N,C,,Hispanic,H,M,B,N,Transfer-In Part-Time,B,131202,3.28,3.58,10,10,17,17,0,0,0,0,R,N,Y,NA,C,NA,1.38,,Y,NA,D,NA,1,0,0,0,0,0,1,0,,C,,0,N,1,4,N,Fall 2019,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01022,FALL,>20 - 24,Transfer-In,Part-Time,R,R,,Black or African American,N,F,N,N,Transfer-In Part-Time,03,131202,1.92,1.87,7,4,0,0,0,0,0,0,R,R,Y,Y,C,C,P,3.42,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,R,,6,N,0,3,N,Fall 2019,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01023,SPRING,20 and younger,Transfer-In,Full-Time,N,C,,White,N,F,,N,Transfer-In Full-Time,B,422814,3.58,3.72,16,14,30,23,25,24,0,0,R,N,Y,NA,NC,NA,F,,Y,NA,C,NA,1,0,0,0,0,0,1,0,,C,,0,UK,0,-1,Y,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01024,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Black or African American,N,M,C,Y,Transfer-In Full-Time,B,520201,4,4,16,16,29,23,30,25,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,1,,C,,-1,N,0,1,N,N,0,0,0,0,520201,,,CA,,,,,Master's Colleges & Universities,,,,,Suburb,,,,,,,,,,
86753091,2017-18,STU01025,FALL,>20 - 24,First-Time,Full-Time,R,N,,White,N,M,P,N,First-Time Full-Time,B,270101,4,3.9,12,11,33,33,33,30,34,34,R,R,Y,UK,C,UK,2.76,,NA,Y,NA,C,1,0,0,0,0,0,1,0,,N,,1,N,1,4,N,Spring 2020,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01026,FALL,Older than 24,First-Time,Part-Time,R,R,,Black or African American,N,M,,Y,First-Time Part-Time,A,270101,2.8,2.87,8,6,15,11,9,7,11,8,R,R,Y,Y,C,C,3.06,P,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,R,STEM Scholars 2019,0,N,0,1,Y,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01027,FALL,20 and younger,First-Time,Full-Time,C,R,,Two or More Races,N,M,B,N,First-Time Full-Time,B,420101,3.12,3,15,11,0,0,0,0,0,0,N,R,NA,Y,NA,C,,P,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,R,First Year Success,0,P,-1,-1,N,N,5,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01028,SUMMER,20 and younger,Transfer-In,Part-Time,C,C,,Hispanic,H,M,B,N,Transfer-In Part-Time,B,420101,3.99,3.99,10,10,18,16,17,16,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,1,N,0,4,N,N,4,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01029,SUMMER,Older than 24,First-Time,Full-Time,N,C,,American Indian or Alaska Native,N,F,B,Y,First-Time Full-Time,B,261504,2.42,2.1,15,11,0,0,0,0,0,0,R,N,Y,NA,C,NA,A,,N,NA,N,NA,0,0,0,0,0,0,1,0,,C,,0,P,0,1,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01030,FALL,20 and younger,First-Time,Full-Time,C,C,,White,N,F,,N,First-Time Full-Time,B,270101,2.9,3.06,13,8,25,19,34,24,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,5,1,,C,,3,N,0,0,N,Fall 2019,0,0,0,0,270101,,,,,,,,Doctoral Universities,,,,,,,,,,,,,,,
